username,exam_first_week,exam_second_week,exam_third_week,exam_fourth_week,exam_fifth_week,exam_final,exam_final,,exam_mean,exam_mean,exam_mean,exam_mean,exam_mean,exam_mean,exam_mean,exam_mean,exam_mean,2る6ら,exam_mean,exam_mean,3る6ら,exam_mean,4る6ら,5る6ら,exam_sum
Y1050274,10,7,5,4,8,88,8.8,,10,8.5,7.333333333,6.5,6.8,7.133333333,6,5.333333333,6,6.56,4.5,5.666666667,6.45,6,6.933333333,8.4,34
Y1050275,8,7,0,0,0,0,0,,8,7.5,5,3.75,3,2.5,3.5,2.333333333,1.75,1.4,0,0,0,0,0,0,15
Y1050276,10,0,2,3,0,10,1,,10,5,4,3.75,3,2.666666667,1,1.666666667,1.25,1.2,2.5,1.666666667,1.5,1.5,1.333333333,0.5,15
Y1050277,6,0,0,0,6,0,0,,6,3,2,1.5,2.4,2,0,0,1.5,1.2,0,2,1.5,3,2,3,12
Y1050278,10,2,2,4,7,40,4,,10,6,4.666666667,4.5,5,4.833333333,2,2.666666667,3.75,3.8,3,4.333333333,4.25,5.5,5,5.5,25
Y1050279,10,4,6,5,5,60,6,,10,7,6.666666667,6.25,6,6,5,5,5,5.2,5.5,5.333333333,5.5,5,5.333333333,5.5,30
Y1050280,6,0,0,2,0,7,0.7,,6,3,2,2,1.6,1.45,0,0.666666667,0.5,0.54,1,0.666666667,0.675,1,0.9,0.35,8
Y1050281,6,0,0,0,0,0,0,,6,3,2,1.5,1.2,1,0,0,0,0,0,0,0,0,0,0,6
Y1050282,6,6,0,0,0,0,0,,6,6,4,3,2.4,2,3,2,1.5,1.2,0,0,0,0,0,0,12
Y1050283,6,0,0,7,6,17,1.7,,6,3,2,3.25,3.8,3.45,0,2.333333333,3.25,2.94,3.5,4.333333333,3.675,6.5,4.9,3.85,19
Y1050284,10,4,2,2,0,40,4,,10,7,5.333333333,4.5,3.6,3.666666667,3,2.666666667,2,2.4,2,1.333333333,2,1,2,2,18
Y1050285,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050286,10,8,2,7,9,95,9.5,,10,9,6.666666667,6.75,7.2,7.583333333,5,5.666666667,6.5,7.1,4.5,6,6.875,8,8.5,9.25,36
Y1050287,10,8,6,6,9,60,6,,10,9,8,7.5,7.8,7.5,7,6.666666667,7.25,7,6,7,6.75,7.5,7,7.5,39
Y1050288,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050289,10,2,9,9,10,76,7.6,,10,6,7,7.5,8,7.933333333,5.5,6.666666667,7.5,7.52,9,9.333333333,8.9,9.5,8.866666667,8.8,40
Y1050290,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050291,10,8,6,5,5,42,4.2,,10,9,8,7.25,6.8,6.366666667,7,6.333333333,6,5.64,5.5,5.333333333,5.05,5,4.733333333,4.6,34
Y1050292,10,2,6,3,4,47,4.7,,10,6,6,5.25,5,4.95,4,3.666666667,3.75,3.94,4.5,4.333333333,4.425,3.5,3.9,4.35,25
Y1050293,10,10,9,5,7,70,7,,10,10,9.666666667,8.5,8.2,8,9.5,8,7.75,7.6,7,7,7,6,6.333333333,7,41
Y1050294,10,4,1,6,4,63,6.3,,10,7,5,5.25,5,5.216666667,2.5,3.666666667,3.75,4.26,3.5,3.666666667,4.325,5,5.433333333,5.15,25
Y1050295,8,2,7,5,6,0,0,,8,5,5.666666667,5.5,5.6,4.666666667,4.5,4.666666667,5,4,6,6,4.5,5.5,3.666666667,3,28
